"transaction_id","timestamp","product_id","quantity","price","customer_id","sales_channel","discount_code","region","payment_method","transaction_status","valid_transaction_id","valid_product_customer_ids","valid_quantity_price","standardized_sales_channel","valid_discount_code_flag","valid_payment_method_flag","revenue","standardized_transaction_status"
1218,"2025-05-21 09:44:48",10,10,"999.90",2,"online",NULL,"West","debit_card","pending",True,True,True,"online",False,True,"9999.00","Pending"
1288,"2025-02-06 13:21:09",10,8,"799.92",133,"store","WELCOME10","West","debit_card","completed",True,True,True,"store",True,True,"6399.36","Completed"
1324,"2025-10-13 16:26:03",1,2,"48.60",133,"reseller","STUDENT20","Central","paypal","pending",True,True,True,"reseller",True,True,"97.20","Pending"
1384,"2025-01-27 11:35:34",8,8,"400.00",-5,"store",NULL,"South","paypal","completed",True,True,True,"store",False,True,"3200.00","Completed"
1412,"2025-09-23 23:51:16",2,10,"636.00",999,"online",NULL,"West","paypal","pending",True,True,True,"online",False,True,"6360.00","Pending"
1443,"2025-04-01 05:40:21",5,5,"439.70",32,"store",NULL,"South","debit_card","completed",True,True,True,"store",False,True,"2198.50","Completed"
1523,"2025-09-17 19:46:33",2,1,"63.60",32,"store",NULL,"South","credit_card","failed",True,True,True,"store",False,True,"63.60","Failed"
1539,"2025-09-09 09:21:00",5,10,"879.40",133,"reseller","STUDENT20","North","credit_card","completed",True,True,True,"reseller",True,True,"8794.00","Completed"
1573,"2025-12-24 02:20:49",10,3,"299.97",2,"reseller","WELCOME10","Central","debit_card","completed",True,True,True,"reseller",True,True,"899.91","Completed"
1574,"2025-09-16 22:12:14",5,7,"615.58",8,"reseller","STUDENT20","East","credit_card","failed",True,True,True,"reseller",True,True,"4309.06","Failed"
1640,"2025-09-26 10:48:40",8,10,"500.00",2,"reseller",NULL,"South","credit_card","completed",True,True,True,"reseller",False,True,"5000.00","Completed"
1679,"2025-12-20 10:15:50",10,6,"599.94",32,"reseller",NULL,"West","paypal","pending",True,True,True,"reseller",False,True,"3599.64","Pending"
376,"2025-09-07 05:53:18",7,10,"369.00",2,"store","STUDENT20","East","paypal","completed",True,True,True,"store",True,True,"3690.00","Completed"
1713,"2025-04-18 18:14:13",5,7,"615.58",2,"online","WELCOME10","North","credit_card","pending",True,True,True,"online",True,True,"4309.06","Pending"
1754,"2025-04-04 11:34:04",2,10,"636.00",1,"reseller",NULL,"East","paypal","completed",True,True,True,"reseller",False,True,"6360.00","Completed"
1863,"2025-10-08 15:00:30",10,3,"299.97",8,"store",NULL,"South","cash","completed",True,True,True,"store",False,True,"899.91","Completed"
1908,"2025-02-03 12:34:44",10,2,"199.98",-5,"online",NULL,"Central","debit_card","pending",True,True,True,"online",False,True,"399.96","Pending"
1914,"2025-01-03 14:31:07",10,7,"699.93",2,"reseller",NULL,"Central","debit_card","completed",True,True,True,"reseller",False,True,"4899.51","Completed"
1968,"2025-10-21 01:00:24",3,8,"313.60",2,"reseller","HALFOFF","South","debit_card","failed",True,True,True,"reseller",True,True,"2508.80","Failed"
1974,"2025-01-21 11:20:18",7,9,"332.10",2,"store",NULL,"West","debit_card","pending",True,True,True,"store",False,True,"2988.90","Pending"
806,"2025-10-15 15:33:32",5,10,"879.40",8,"reseller","HALFOFF","West","debit_card","failed",True,True,True,"reseller",True,True,"8794.00","Failed"
2067,"2025-01-12 12:13:11",2,5,"318.00",8,"store","WELCOME10","West","debit_card","completed",True,True,True,"store",True,True,"1590.00","Completed"
894,"2025-05-17 21:18:18",7,10,"369.00",133,"reseller",NULL,"West","credit_card","completed",True,True,True,"reseller",False,True,"3690.00","Completed"
2210,"2025-12-08 10:37:11",1,10,"243.00",10,"reseller","HALFOFF","South","credit_card","failed",True,True,True,"reseller",True,True,"2430.00","Failed"
2215,"2025-08-13 17:31:50",3,8,"313.60",32,"online",NULL,"Central","paypal","pending",True,True,True,"online",False,True,"2508.80","Pending"
2247,"2025-03-13 23:58:48",3,1,"39.20",2,"store",NULL,"North","paypal","failed",True,True,True,"store",False,True,"39.20","Failed"
1156,"2025-07-08 11:24:07",2,2,"127.20",-5,"store",NULL,"Central","cash","failed",True,True,True,"store",False,True,"254.40","Failed"
2275,"2025-03-27 08:23:28",7,10,"369.00",133,"reseller",NULL,"North","debit_card","completed",True,True,True,"reseller",False,True,"3690.00","Completed"
2317,"2025-10-27 09:11:18",2,1,"63.60",-5,"online",NULL,"South","credit_card","completed",True,True,True,"online",False,True,"63.60","Completed"
2358,"2025-10-18 06:58:14",2,4,"254.40",-5,"reseller","HALFOFF","Central","debit_card","pending",True,True,True,"reseller",True,True,"1017.60","Pending"
2395,"2025-07-10 21:00:14",5,10,"879.40",32,"online","WELCOME10","North","debit_card","failed",True,True,True,"online",True,True,"8794.00","Failed"
2433,"2025-02-15 16:15:16",3,2,"78.40",1,"reseller",NULL,"West","debit_card","pending",True,True,True,"reseller",False,True,"156.80","Pending"
2434,"2025-08-24 18:08:00",7,7,"258.30",999,"reseller",NULL,"East","credit_card","completed",True,True,True,"reseller",False,True,"1808.10","Completed"
2512,"2025-10-09 05:58:05",8,7,"350.00",999,"store","WELCOME10","South","paypal","pending",True,True,True,"store",True,True,"2450.00","Pending"
2518,"2025-12-15 02:54:54",3,1,"39.20",32,"store",NULL,"South","paypal","failed",True,True,True,"store",False,True,"39.20","Failed"
2580,"2025-08-04 17:11:35",1,2,"48.60",133,"reseller",NULL,"Central","debit_card","failed",True,True,True,"reseller",False,True,"97.20","Failed"
1115,"2025-02-03 04:58:14",8,5,"250.00",999,"online","HALFOFF","North","cash","failed",True,True,True,"online",True,True,"1250.00","Failed"
2732,"2025-05-22 17:02:02",8,3,"150.00",32,"store","STUDENT20","West","paypal","completed",True,True,True,"store",True,True,"450.00","Completed"
2763,"2025-05-14 18:07:59",5,3,"263.82",10,"reseller",NULL,"East","credit_card","pending",True,True,True,"reseller",False,True,"791.46","Pending"
2832,"2025-06-22 03:24:51",2,1,"63.60",8,"reseller","STUDENT20","Central","debit_card","pending",True,True,True,"reseller",True,True,"63.60","Pending"
2840,"2025-06-08 20:11:16",3,8,"313.60",8,"store",NULL,"East","paypal","failed",True,True,True,"store",False,True,"2508.80","Failed"
2900,"2025-08-05 02:34:16",7,7,"258.30",8,"online",NULL,"Central","cash","pending",True,True,True,"online",False,True,"1808.10","Pending"
2924,"2025-05-17 21:00:24",2,10,"636.00",10,"reseller","STUDENT20","South","paypal","completed",True,True,True,"reseller",True,True,"6360.00","Completed"
2948,"2025-04-11 10:05:19",1,2,"48.60",1,"online","HALFOFF","Central","cash","failed",True,True,True,"online",True,True,"97.20","Failed"
1225,"2025-10-11 15:52:41",7,9,"332.10",2,"online","STUDENT20","East","cash","completed",True,True,True,"online",True,True,"2988.90","Completed"
3030,"2025-07-15 22:23:29",10,9,"899.91",133,"online",NULL,"Central","credit_card","pending",True,True,True,"online",False,True,"8099.19","Pending"
3100,"2025-04-27 17:41:49",2,6,"381.60",8,"store","STUDENT20","Central","paypal","pending",True,True,True,"store",True,True,"2289.60","Pending"
3182,"2025-08-05 18:07:24",5,2,"175.88",32,"online","STUDENT20","West","cash","failed",True,True,True,"online",True,True,"351.76","Failed"
3213,"2025-08-13 16:39:41",10,6,"599.94",32,"online",NULL,"Central","debit_card","completed",True,True,True,"online",False,True,"3599.64","Completed"
3240,"2025-03-02 03:40:52",2,3,"190.80",32,"reseller",NULL,"West","debit_card","failed",True,True,True,"reseller",False,True,"572.40","Failed"
1334,"2025-11-15 21:59:12",1,6,"145.80",2,"store","STUDENT20","North","paypal","failed",True,True,True,"store",True,True,"874.80","Failed"
3279,"2025-08-20 11:32:33",10,8,"799.92",8,"online",NULL,"North","paypal","failed",True,True,True,"online",False,True,"6399.36","Failed"
3292,"2025-06-07 13:58:01",5,2,"175.88",1,"reseller","STUDENT20","Central","credit_card","failed",True,True,True,"reseller",True,True,"351.76","Failed"
3299,"2025-07-18 03:15:37",7,2,"73.80",8,"online",NULL,"East","cash","completed",True,True,True,"online",False,True,"147.60","Completed"
3310,"2025-09-11 10:10:15",5,1,"87.94",10,"reseller","STUDENT20","West","debit_card","failed",True,True,True,"reseller",True,True,"87.94","Failed"
3323,"2025-07-08 04:20:13",5,10,"879.40",10,"store",NULL,"South","debit_card","failed",True,True,True,"store",False,True,"8794.00","Failed"
3362,"2025-07-05 03:47:48",10,5,"499.95",1,"online","HALFOFF","West","cash","pending",True,True,True,"online",True,True,"2499.75","Pending"
3367,"2025-11-28 14:35:57",2,1,"63.60",2,"reseller","WELCOME10","North","credit_card","pending",True,True,True,"reseller",True,True,"63.60","Pending"
3370,"2025-12-01 22:28:30",10,9,"899.91",133,"online","HALFOFF","Central","debit_card","pending",True,True,True,"online",True,True,"8099.19","Pending"
3374,"2025-04-07 13:41:54",2,5,"318.00",10,"reseller",NULL,"West","cash","completed",True,True,True,"reseller",False,True,"1590.00","Completed"
416,"2025-02-03 01:33:12",2,3,"190.80",2,"online","HALFOFF","East","debit_card","pending",True,True,True,"online",True,True,"572.40","Pending"
3408,"2025-11-24 06:11:41",10,6,"599.94",-5,"online",NULL,"Central","debit_card","pending",True,True,True,"online",False,True,"3599.64","Pending"
3530,"2025-02-18 21:47:43",2,1,"63.60",8,"reseller",NULL,"West","credit_card","pending",True,True,True,"reseller",False,True,"63.60","Pending"
3568,"2025-07-21 14:12:31",7,8,"295.20",1,"store",NULL,"Central","credit_card","failed",True,True,True,"store",False,True,"2361.60","Failed"
3577,"2025-09-18 18:40:38",3,3,"117.60",8,"reseller","WELCOME10","South","credit_card","failed",True,True,True,"reseller",True,True,"352.80","Failed"
3584,"2025-10-01 17:36:33",3,9,"352.80",8,"reseller",NULL,"South","paypal","failed",True,True,True,"reseller",False,True,"3175.20","Failed"
3589,"2025-08-25 10:00:10",3,7,"274.40",8,"reseller","HALFOFF","North","cash","failed",True,True,True,"reseller",True,True,"1920.80","Failed"
3689,"2025-01-27 16:47:03",2,10,"636.00",1,"store",NULL,"North","paypal","completed",True,True,True,"store",False,True,"6360.00","Completed"
3760,"2025-10-05 13:44:36",7,2,"73.80",1,"store","HALFOFF","West","debit_card","pending",True,True,True,"store",True,True,"147.60","Pending"
1562,"2025-11-27 05:44:23",7,8,"295.20",8,"online",NULL,"North","debit_card","failed",True,True,True,"online",False,True,"2361.60","Failed"
3815,"2025-09-01 16:13:52",1,3,"72.90",-5,"online","WELCOME10","West","paypal","completed",True,True,True,"online",True,True,"218.70","Completed"
3820,"2025-05-22 22:50:12",3,7,"274.40",10,"reseller","WELCOME10","East","credit_card","pending",True,True,True,"reseller",True,True,"1920.80","Pending"
3908,"2025-01-09 23:39:40",2,4,"254.40",2,"store","WELCOME10","West","debit_card","completed",True,True,True,"store",True,True,"1017.60","Completed"
3923,"2025-04-28 13:35:10",5,10,"879.40",-5,"online",NULL,"Central","credit_card","completed",True,True,True,"online",False,True,"8794.00","Completed"
3934,"2025-07-12 10:51:16",1,8,"194.40",8,"reseller","HALFOFF","West","cash","failed",True,True,True,"reseller",True,True,"1555.20","Failed"
3945,"2025-07-02 11:30:46",5,8,"703.52",32,"online","WELCOME10","East","paypal","pending",True,True,True,"online",True,True,"5628.16","Pending"
3972,"2025-09-04 11:32:09",7,7,"258.30",10,"reseller",NULL,"East","credit_card","completed",True,True,True,"reseller",False,True,"1808.10","Completed"
3984,"2025-01-25 13:03:52",5,1,"87.94",133,"store",NULL,"Central","paypal","completed",True,True,True,"store",False,True,"87.94","Completed"
4033,"2025-10-12 14:49:22",2,3,"190.80",2,"online",NULL,"Central","paypal","failed",True,True,True,"online",False,True,"572.40","Failed"
4035,"2025-05-04 11:06:03",10,9,"899.91",133,"store",NULL,"West","cash","failed",True,True,True,"store",False,True,"8099.19","Failed"
1668,"2025-10-12 02:46:26",10,2,"199.98",2,"online","STUDENT20","North","credit_card","failed",True,True,True,"online",True,True,"399.96","Failed"
4153,"2025-03-17 12:57:52",7,4,"147.60",2,"reseller","HALFOFF","South","debit_card","pending",True,True,True,"reseller",True,True,"590.40","Pending"
4189,"2025-06-16 11:02:16",8,1,"50.00",8,"online",NULL,"Central","credit_card","failed",True,True,True,"online",False,True,"50.00","Failed"
4243,"2025-09-24 11:19:28",3,7,"274.40",10,"store",NULL,"South","credit_card","pending",True,True,True,"store",False,True,"1920.80","Pending"
4303,"2025-11-11 12:01:49",10,5,"499.95",8,"store","WELCOME10","West","debit_card","pending",True,True,True,"store",True,True,"2499.75","Pending"
4344,"2025-04-13 13:06:00",5,4,"351.76",2,"online","WELCOME10","Central","debit_card","failed",True,True,True,"online",True,True,"1407.04","Failed"
4394,"2025-07-23 12:14:49",2,3,"190.80",8,"store","HALFOFF","Central","debit_card","pending",True,True,True,"store",True,True,"572.40","Pending"
4405,"2025-01-17 18:13:44",10,1,"99.99",2,"online",NULL,"North","paypal","failed",True,True,True,"online",False,True,"99.99","Failed"
4507,"2025-06-16 07:08:13",10,2,"199.98",2,"online","STUDENT20","North","cash","pending",True,True,True,"online",True,True,"399.96","Pending"
4588,"2025-12-11 07:31:08",2,10,"636.00",-5,"store","STUDENT20","Central","credit_card","failed",True,True,True,"store",True,True,"6360.00","Failed"
4607,"2025-11-19 08:06:22",8,4,"200.00",8,"online","HALFOFF","West","cash","pending",True,True,True,"online",True,True,"800.00","Pending"
4610,"2025-04-02 03:30:19",5,5,"439.70",2,"reseller","WELCOME10","East","paypal","pending",True,True,True,"reseller",True,True,"2198.50","Pending"
4725,"2025-01-02 19:40:02",10,8,"799.92",32,"store","HALFOFF","East","paypal","pending",True,True,True,"store",True,True,"6399.36","Pending"
4792,"2025-09-07 17:31:31",2,9,"572.40",8,"reseller",NULL,"West","credit_card","completed",True,True,True,"reseller",False,True,"5151.60","Completed"
4795,"2025-03-10 01:55:21",2,3,"190.80",8,"online","HALFOFF","North","debit_card","completed",True,True,True,"online",True,True,"572.40","Completed"
4824,"2025-06-20 03:40:10",3,3,"117.60",32,"store",NULL,"East","paypal","completed",True,True,True,"store",False,True,"352.80","Completed"
4872,"2025-10-03 10:38:37",2,10,"636.00",2,"online","STUDENT20","West","debit_card","completed",True,True,True,"online",True,True,"6360.00","Completed"
4929,"2025-05-26 17:24:25",2,1,"63.60",10,"reseller",NULL,"West","paypal","completed",True,True,True,"reseller",False,True,"63.60","Completed"
4950,"2025-06-26 14:50:48",8,9,"450.00",10,"reseller","WELCOME10","East","cash","completed",True,True,True,"reseller",True,True,"4050.00","Completed"
4965,"2025-07-22 13:28:53",3,9,"352.80",10,"reseller",NULL,"West","cash","pending",True,True,True,"reseller",False,True,"3175.20","Pending"
4992,"2025-08-27 08:46:27",10,5,"499.95",-5,"store",NULL,"Central","debit_card","completed",True,True,True,"store",False,True,"2499.75","Completed"
5083,"2025-09-19 16:37:06",8,1,"50.00",999,"online",NULL,"East","debit_card","completed",True,True,True,"online",False,True,"50.00","Completed"
5095,"2025-08-25 04:46:35",10,9,"899.91",8,"store",NULL,"North","credit_card","completed",True,True,True,"store",False,True,"8099.19","Completed"
5148,"2025-11-13 02:59:16",10,4,"399.96",8,"online",NULL,"South","debit_card","completed",True,True,True,"online",False,True,"1599.84","Completed"
5168,"2025-01-17 02:56:48",5,6,"527.64",133,"online",NULL,"East","cash","pending",True,True,True,"online",False,True,"3165.84","Pending"
5199,"2025-06-20 01:00:33",10,6,"599.94",133,"reseller",NULL,"Central","paypal","failed",True,True,True,"reseller",False,True,"3599.64","Failed"
5253,"2025-08-16 16:38:32",1,6,"145.80",1,"online","HALFOFF","East","credit_card","failed",True,True,True,"online",True,True,"874.80","Failed"
5262,"2025-05-11 08:32:24",2,5,"318.00",133,"reseller","WELCOME10","North","debit_card","failed",True,True,True,"reseller",True,True,"1590.00","Failed"
5292,"2025-11-05 18:16:27",8,6,"300.00",10,"online",NULL,"South","debit_card","pending",True,True,True,"online",False,True,"1800.00","Pending"
5315,"2025-05-07 02:04:56",10,6,"599.94",8,"reseller","HALFOFF","South","paypal","pending",True,True,True,"reseller",True,True,"3599.64","Pending"
5393,"2025-05-16 18:52:55",1,4,"97.20",32,"online",NULL,"North","paypal","pending",True,True,True,"online",False,True,"388.80","Pending"
2218,"2025-01-13 22:28:04",2,7,"445.20",-5,"store",NULL,"South","credit_card","pending",True,True,True,"store",False,True,"3116.40","Pending"
5418,"2025-08-03 16:14:08",10,4,"399.96",2,"store",NULL,"South","credit_card","pending",True,True,True,"store",False,True,"1599.84","Pending"
5423,"2025-10-02 06:38:50",10,9,"899.91",8,"reseller",NULL,"South","credit_card","completed",True,True,True,"reseller",False,True,"8099.19","Completed"
5430,"2025-08-28 16:47:15",3,9,"352.80",32,"reseller",NULL,"East","cash","failed",True,True,True,"reseller",False,True,"3175.20","Failed"
5433,"2025-10-03 10:35:30",2,6,"381.60",8,"reseller",NULL,"West","debit_card","completed",True,True,True,"reseller",False,True,"2289.60","Completed"
5443,"2025-04-06 07:59:28",1,7,"170.10",10,"online","WELCOME10","East","credit_card","completed",True,True,True,"online",True,True,"1190.70","Completed"
5502,"2025-01-04 14:11:03",7,10,"369.00",2,"reseller","HALFOFF","East","paypal","completed",True,True,True,"reseller",True,True,"3690.00","Completed"
5509,"2025-05-26 17:59:09",7,10,"369.00",8,"online",NULL,"South","paypal","failed",True,True,True,"online",False,True,"3690.00","Failed"
5517,"2025-07-06 12:58:53",7,9,"332.10",32,"online",NULL,"West","cash","completed",True,True,True,"online",False,True,"2988.90","Completed"
5589,"2025-08-01 09:47:59",8,3,"150.00",133,"store","STUDENT20","East","cash","failed",True,True,True,"store",True,True,"450.00","Failed"
5594,"2025-01-01 17:05:14",2,6,"381.60",32,"store","STUDENT20","South","paypal","completed",True,True,True,"store",True,True,"2289.60","Completed"
5598,"2025-10-11 06:18:59",1,2,"48.60",1,"online","STUDENT20","East","debit_card","failed",True,True,True,"online",True,True,"97.20","Failed"
5608,"2025-01-22 04:51:02",1,8,"194.40",999,"store","STUDENT20","West","cash","pending",True,True,True,"store",True,True,"1555.20","Pending"
5610,"2025-04-10 10:30:18",2,6,"381.60",133,"reseller","STUDENT20","North","cash","failed",True,True,True,"reseller",True,True,"2289.60","Failed"
5634,"2025-08-14 18:31:59",3,7,"274.40",32,"store","HALFOFF","Central","paypal","failed",True,True,True,"store",True,True,"1920.80","Failed"
5710,"2025-04-06 11:50:01",1,2,"48.60",2,"online","STUDENT20","East","debit_card","pending",True,True,True,"online",True,True,"97.20","Pending"
5799,"2025-10-26 06:00:33",8,5,"250.00",8,"reseller",NULL,"North","cash","failed",True,True,True,"reseller",False,True,"1250.00","Failed"
5809,"2025-02-14 09:47:26",8,5,"250.00",10,"reseller",NULL,"North","cash","failed",True,True,True,"reseller",False,True,"1250.00","Failed"
5829,"2025-09-20 06:06:16",10,1,"99.99",133,"store","STUDENT20","East","cash","completed",True,True,True,"store",True,True,"99.99","Completed"
5848,"2025-12-04 23:48:21",10,6,"599.94",8,"online",NULL,"West","paypal","failed",True,True,True,"online",False,True,"3599.64","Failed"
5855,"2025-11-05 18:25:41",10,3,"299.97",32,"reseller","WELCOME10","Central","cash","failed",True,True,True,"reseller",True,True,"899.91","Failed"
5875,"2025-02-07 04:47:23",2,2,"127.20",2,"store",NULL,"South","credit_card","failed",True,True,True,"store",False,True,"254.40","Failed"
5877,"2025-08-20 23:50:17",10,7,"699.93",8,"reseller",NULL,"South","cash","pending",True,True,True,"reseller",False,True,"4899.51","Pending"
5909,"2025-06-24 02:57:12",10,10,"999.90",999,"online",NULL,"West","debit_card","pending",True,True,True,"online",False,True,"9999.00","Pending"
2459,"2025-04-17 15:04:58",2,6,"381.60",32,"store","STUDENT20","North","credit_card","failed",True,True,True,"store",True,True,"2289.60","Failed"
5939,"2025-01-21 06:45:44",2,8,"508.80",32,"store",NULL,"North","debit_card","failed",True,True,True,"store",False,True,"4070.40","Failed"
5947,"2025-12-08 13:31:12",2,1,"63.60",2,"store",NULL,"East","credit_card","failed",True,True,True,"store",False,True,"63.60","Failed"
5995,"2025-01-17 12:46:36",7,5,"184.50",1,"reseller","STUDENT20","East","cash","pending",True,True,True,"reseller",True,True,"922.50","Pending"
5998,"2025-09-20 21:08:11",1,3,"72.90",-5,"online",NULL,"South","cash","failed",True,True,True,"online",False,True,"218.70","Failed"
6035,"2025-06-12 14:07:31",8,7,"350.00",10,"reseller","STUDENT20","West","debit_card","failed",True,True,True,"reseller",True,True,"2450.00","Failed"
6050,"2025-11-06 12:58:00",1,1,"24.30",32,"online",NULL,"North","paypal","completed",True,True,True,"online",False,True,"24.30","Completed"
6052,"2025-01-14 21:35:16",5,10,"879.40",999,"store","HALFOFF","East","cash","pending",True,True,True,"store",True,True,"8794.00","Pending"
6057,"2025-12-17 16:09:54",7,9,"332.10",999,"reseller",NULL,"East","credit_card","completed",True,True,True,"reseller",False,True,"2988.90","Completed"
2555,"2025-10-28 12:51:58",10,10,"999.90",-5,"reseller","HALFOFF","South","debit_card","pending",True,True,True,"reseller",True,True,"9999.00","Pending"
6273,"2025-10-08 05:19:26",10,9,"899.91",10,"store","STUDENT20","South","paypal","completed",True,True,True,"store",True,True,"8099.19","Completed"
6282,"2025-09-20 20:21:05",8,3,"150.00",2,"online",NULL,"South","cash","failed",True,True,True,"online",False,True,"450.00","Failed"
6343,"2025-08-18 20:06:51",3,1,"39.20",1,"store","WELCOME10","South","cash","pending",True,True,True,"store",True,True,"39.20","Pending"
6362,"2025-01-23 16:37:09",8,7,"350.00",2,"reseller","HALFOFF","West","credit_card","pending",True,True,True,"reseller",True,True,"2450.00","Pending"
6380,"2025-03-11 07:29:45",10,7,"699.93",-5,"reseller",NULL,"North","paypal","pending",True,True,True,"reseller",False,True,"4899.51","Pending"
2672,"2025-03-25 07:45:56",10,7,"699.93",999,"store",NULL,"West","cash","failed",True,True,True,"store",False,True,"4899.51","Failed"
2682,"2025-05-21 18:30:33",1,2,"48.60",10,"online",NULL,"West","credit_card","pending",True,True,True,"online",False,True,"97.20","Pending"
6390,"2025-05-12 17:12:16",2,7,"445.20",32,"online",NULL,"West","credit_card","completed",True,True,True,"online",False,True,"3116.40","Completed"
6413,"2025-06-02 11:08:17",8,9,"450.00",133,"online","STUDENT20","South","cash","completed",True,True,True,"online",True,True,"4050.00","Completed"
6517,"2025-02-12 06:55:40",3,9,"352.80",999,"store",NULL,"West","paypal","completed",True,True,True,"store",False,True,"3175.20","Completed"
6558,"2025-10-20 03:37:26",10,3,"299.97",2,"reseller",NULL,"East","cash","pending",True,True,True,"reseller",False,True,"899.91","Pending"
